state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
WA,2023/07/26,0,2,92,0,3,91,0.0,90,10437.0,93,9130.0,94,156.0,90,24.0,94,0.0,93,0.0,92,0.0,1,880.0,94,10.0,90,10.0,94,153.0,90,154.0,94,3.0,90,3.0,92,1072.0,93,0.869502730669733,93.0,9075.0,10437.0,0.017583408476105,90.0,156.0,8872.0,0.015278462296698,89.0,155.0,10145.0,0.009578544061303,89.0,10.0,1044.0,0.82089552238806,93.0,880.0,1072.0,,0.0,94,1.0,94,1.0,94,2.0,94,3.0,94,2.0,94,9.0,94,8.0,94,0.0,94,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94,4.0,94,0.0,1,0.0,1,14.0,0.0,90,94,366.0,92,511.0,91,0.0,92,0.0,92,0.0,92,0.0,92,1.0,92,50.0,92,76.0,91
GA,2024/03/09,3,18,124,3,104,38,6.0,46,21808.0,145,16674.0,145,248.0,44,79.0,145,26.0,47,3.0,142,0.0,44,2026.0,145,49.0,44,93.0,145,244.0,44,501.0,145,4.0,44,29.0,142,2583.0,145,0.76458180484226,145.0,16674.0,21808.0,0.041237113402062,44.0,248.0,6014.0,0.031632653061224,44.0,248.0,7840.0,0.039325842696629,44.0,49.0,1246.0,0.78435927216415,145.0,2026.0,2583.0,,1.0,145,2.0,141,3.0,140,4.0,140,6.0,140,12.0,139,28.0,140,20.0,139,3.0,145,0.0,47,2.0,46,2.0,46,1.0,46,3.0,46,7.0,46,6.0,46,5.0,46,0.0,47,1.0,27,33.0,0.0,32.0,0.0,0.0,0.0,125.0,145,18.0,145,0.0,42,1.0,42,237.0,3.0,42,145,1017.0,142,1436.0,142,0.0,142,0.0,136,3.0,137,0.0,142,9.0,142,278.0,142,392.0,142
NE,2021/04/27,9,90,1,15,84,1,1.0,99,4151.0,100,2797.0,99,145.0,99,19.0,100,19.0,99,1.0,99,3.0,99,389.0,100,51.0,99,45.0,100,143.0,99,128.0,100,2.0,99,1.0,99,571.0,100,0.673813538906288,99.0,2797.0,4151.0,0.052823315118397,98.0,145.0,2745.0,0.03558282208589,99.0,145.0,4075.0,0.091234347048301,99.0,51.0,559.0,0.681260945709282,100.0,389.0,571.0,,0.0,100,0.0,100,2.0,100,2.0,100,5.0,100,4.0,100,1.0,100,4.0,100,0.0,100,0.0,99,1.0,99,2.0,99,1.0,99,5.0,99,2.0,99,4.0,99,4.0,99,0.0,99,1.0,99,751.0,1661.0,767.0,43.0,13.0,49.0,0.0,99,0.0,99,0.0,99,0.0,99,0.0,0.0,99,99,14.0,12,22.0,12,,0,,0,,0,,0,,0,0.0,12,0.0,12
NJ,2023/06/10,2,9,74,4,72,9,7.0,84,23405.0,85,15850.0,85,199.0,84,12.0,85,24.0,85,0.0,84,2.0,84,1076.0,85,14.0,84,11.0,85,186.0,84,170.0,85,13.0,84,12.0,84,2673.0,85,0.677205725272378,85.0,15850.0,23405.0,0.012555205047319,84.0,199.0,15850.0,0.008502456740013,84.0,199.0,23405.0,0.005237560793116,84.0,14.0,2673.0,0.402543958099514,85.0,1076.0,2673.0,,0.0,85,2.0,85,0.0,85,0.0,85,1.0,85,2.0,85,2.0,85,5.0,85,0.0,85,0.0,85,1.0,85,1.0,85,3.0,85,4.0,85,3.0,85,4.0,85,8.0,85,0.0,85,0.0,10,41.0,0.0,0.0,3.0,0.0,0.0,2.0,85,2.0,85,0.0,10,0.0,10,12.0,0.0,10,85,405.0,84,766.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,65.0,84,126.0,84
GA,2022/03/17,30,106,35,35,101,35,16.0,168,23170.0,171,18345.0,171,905.0,168,61.0,171,96.0,168,0.0,87,0.0,87,2053.0,171,180.0,168,124.0,171,878.0,168,562.0,171,27.0,168,19.0,168,2666.0,171,0.791756581786793,171.0,18345.0,23170.0,0.049865006336437,168.0,905.0,18149.0,0.039545553856238,168.0,905.0,22885.0,0.068833652007648,168.0,180.0,2615.0,0.77006751687922,171.0,2053.0,2666.0,,0.0,171,1.0,168,7.0,168,4.0,168,11.0,168,13.0,168,15.0,168,6.0,87,3.0,171,0.0,168,3.0,165,2.0,165,9.0,165,13.0,165,25.0,165,14.0,165,12.0,83,16.0,168,5.0,117,3468.0,2145.0,3953.0,26.0,0.0,12.0,16.0,168,4.0,168,0.0,130,0.0,130,49.0,0.0,130,168,331.0,87,481.0,87,0.0,87,0.0,84,0.0,84,0.0,86,0.0,87,30.0,87,51.0,87
ID,2023/03/06,0,8,38,2,39,5,3.0,45,2759.0,46,1900.0,46,103.0,45,11.0,46,2.0,46,1.0,45,1.0,45,175.0,46,11.0,45,13.0,46,100.0,45,104.0,46,3.0,45,3.0,45,249.0,46,0.688655309894889,46.0,1900.0,2759.0,0.055139186295503,45.0,103.0,1868.0,0.037937384898711,45.0,103.0,2715.0,0.04602510460251,45.0,11.0,239.0,0.70281124497992,46.0,175.0,249.0,,0.0,46,1.0,41,1.0,41,0.0,41,2.0,41,1.0,41,3.0,41,3.0,42,0.0,46,0.0,46,1.0,41,0.0,41,0.0,41,0.0,41,0.0,41,0.0,41,1.0,41,0.0,46,1.0,30,329.0,40.0,226.0,0.0,0.0,0.0,0.0,46,0.0,46,0.0,12,0.0,12,1.0,40.0,23,46,71.0,45,51.0,45,0.0,45,1.0,40,0.0,40,0.0,45,0.0,45,13.0,45,9.0,45
NE,2020/07/31,4,4,94,4,4,94,0.0,45,1387.0,45,787.0,45,112.0,61,0.0,4,0.0,3,0.0,43,0.0,2,65.0,33,0.0,2,29.0,52,112.0,61,97.0,57,0.0,7,0.0,3,149.0,39,0.578206078576724,43.0,780.0,1349.0,0.056122448979592,44.0,44.0,784.0,0.031723143475126,45.0,44.0,1387.0,,2.0,0.0,0.0,0.515873015873016,33.0,65.0,126.0,,0.0,43,0.0,43,1.0,44,1.0,43,2.0,43,2.0,43,4.0,44,4.0,44,0.0,3,0.0,42,0.0,42,3.0,42,1.0,42,6.0,41,1.0,42,4.0,42,5.0,43,0.0,2,1.0,59,,,,,,,,0,,0,,0,,0,,,0,0,12.0,7,23.0,5,,0,,0,,0,,0,0.0,2,0.0,2,0.0,2
VT,2021/05/03,1,15,1,1,15,1,0.0,16,1295.0,17,817.0,17,16.0,16,2.0,17,2.0,16,0.0,16,0.0,16,59.0,17,4.0,16,4.0,17,16.0,16,15.0,17,0.0,16,0.0,16,102.0,17,0.630888030888031,17.0,817.0,1295.0,0.020253164556962,16.0,16.0,790.0,0.012728719172633,16.0,16.0,1257.0,0.042553191489362,16.0,4.0,94.0,0.57843137254902,17.0,59.0,102.0,,0.0,17,1.0,17,0.0,17,0.0,17,0.0,17,0.0,17,1.0,17,0.0,17,0.0,17,0.0,16,0.0,16,0.0,16,1.0,16,0.0,16,0.0,16,1.0,16,0.0,16,0.0,16,0.0,16,0.0,,,0.0,,,0.0,16,0.0,16,0.0,16,0.0,16,0.0,0.0,16,16,46.0,1,86.0,1,,0,,0,,0,,0,,0,23.0,1,33.0,1
NY,2022/07/05,2,163,13,7,158,13,316.0,169,44510.0,178,33929.0,178,2597.0,169,289.0,178,122.0,169,18.0,169,27.0,169,3116.0,178,239.0,169,191.0,178,2492.0,169,2206.0,178,105.0,169,57.0,169,4543.0,178,0.762278139743878,178.0,33929.0,44510.0,0.077135558987763,169.0,2597.0,33668.0,0.059011997818578,169.0,2597.0,44008.0,0.053719937064509,169.0,239.0,4449.0,0.685890380805635,178.0,3116.0,4543.0,,2.0,169,22.0,162,19.0,160,20.0,160,30.0,163,47.0,163,54.0,162,94.0,164,6.0,177,3.0,165,14.0,152,16.0,151,9.0,151,15.0,151,17.0,152,12.0,151,29.0,152,7.0,168,12.0,51,7214.0,274.0,6443.0,4.0,0.0,1.0,3.0,169,6.0,169,0.0,31,0.0,31,32.0,0.0,31,169,1511.0,169,2419.0,169,11.0,168,3.0,151,2.0,152,2.0,169,15.0,169,344.0,169,505.0,169
SD,2022/03/27,0,55,10,4,51,10,3.0,62,2433.0,65,1384.0,65,47.0,62,2.0,65,5.0,62,0.0,62,1.0,62,113.0,65,7.0,62,8.0,65,45.0,62,40.0,65,2.0,62,0.0,62,240.0,65,0.568845047266749,65.0,1384.0,2433.0,0.034635224760501,62.0,47.0,1357.0,0.0198563582594,62.0,47.0,2367.0,0.03030303030303,62.0,7.0,231.0,0.470833333333333,65.0,113.0,240.0,,0.0,65,0.0,47,2.0,47,0.0,47,0.0,47,0.0,47,0.0,46,0.0,46,0.0,65,0.0,61,0.0,43,0.0,44,2.0,44,0.0,44,2.0,45,0.0,43,1.0,42,0.0,62,0.0,7,492.0,0.0,1114.0,32.0,0.0,73.0,0.0,62,0.0,62,0.0,6,0.0,6,8.0,0.0,6,62,84.0,62,149.0,62,0.0,62,0.0,44,0.0,44,0.0,62,0.0,62,4.0,62,23.0,62
NV,2023/02/13,0,2,41,0,2,41,58.0,41,7266.0,43,5457.0,43,185.0,41,21.0,43,29.0,43,4.0,41,1.0,41,622.0,43,29.0,41,27.0,43,183.0,41,150.0,43,2.0,41,2.0,41,826.0,43,0.75103220478943,43.0,5457.0,7266.0,0.03454070201643,41.0,185.0,5356.0,0.025953984287318,41.0,185.0,7128.0,0.036159600997506,41.0,29.0,802.0,0.753026634382567,43.0,622.0,826.0,,0.0,43,0.0,43,2.0,43,3.0,43,5.0,43,3.0,43,4.0,43,4.0,43,0.0,43,0.0,43,3.0,43,3.0,43,8.0,43,1.0,43,6.0,43,5.0,43,3.0,43,0.0,43,4.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43,0.0,43,0.0,6,0.0,6,8.0,0.0,6,43,230.0,41,319.0,41,1.0,41,2.0,41,1.0,41,0.0,41,2.0,41,117.0,41,117.0,41
MA,2023/07/15,0,0,73,0,1,72,0.0,1,15793.0,73,13466.0,73,0.0,1,20.0,73,0.0,2,1.0,72,0.0,1,951.0,73,0.0,1,8.0,73,0.0,1,97.0,73,0.0,1,12.0,72,1196.0,73,0.852656240106376,73.0,13466.0,15793.0,0.0,1.0,0.0,52.0,0.0,1.0,0.0,89.0,,1.0,0.0,0.0,0.795150501672241,73.0,951.0,1196.0,,0.0,73,0.0,73,2.0,73,1.0,73,3.0,73,3.0,73,4.0,73,7.0,73,0.0,73,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,,0,,,,,,,3.0,73,1.0,73,,0,,0,12.0,,0,73,724.0,72,1064.0,72,1.0,72,0.0,72,0.0,72,0.0,72,0.0,72,149.0,72,188.0,72
WY,2020/11/13,6,23,2,7,22,2,0.0,29,1707.0,31,873.0,31,202.0,29,25.0,31,24.0,29,2.0,29,0.0,29,66.0,31,33.0,29,34.0,31,198.0,29,194.0,31,4.0,29,3.0,29,126.0,31,0.511423550087873,31.0,873.0,1707.0,0.237926972909305,29.0,202.0,849.0,0.120958083832335,29.0,202.0,1670.0,0.277310924369748,29.0,33.0,119.0,0.523809523809524,31.0,66.0,126.0,,0.0,31,0.0,31,2.0,31,0.0,31,3.0,31,8.0,31,7.0,31,5.0,31,0.0,30,1.0,29,4.0,29,3.0,29,3.0,29,2.0,29,4.0,29,3.0,29,4.0,29,0.0,28,6.0,29,,,,,,,0.0,29,0.0,29,0.0,29,0.0,29,0.0,4.0,29,29,142.0,26,494.0,26,,0,,0,,0,,0,,0,0.0,27,1.0,27
NV,2024/02/22,0,0,43,0,2,41,1.0,6,6914.0,43,5700.0,43,46.0,6,13.0,43,17.0,9,7.0,41,2.0,6,622.0,43,12.0,6,17.0,43,45.0,6,82.0,43,2.0,39,2.0,41,793.0,43,0.824414231993058,43.0,5700.0,6914.0,0.026806526806527,6.0,46.0,1716.0,0.023373983739837,6.0,46.0,1968.0,0.050847457627119,6.0,12.0,236.0,0.784363177805801,43.0,622.0,793.0,,0.0,43,0.0,43,0.0,43,1.0,43,1.0,43,3.0,43,3.0,43,5.0,43,0.0,43,0.0,9,0.0,9,2.0,9,2.0,9,1.0,9,3.0,9,6.0,9,3.0,9,0.0,9,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43,7.0,43,0.0,5,0.0,5,34.0,0.0,5,43,230.0,41,345.0,41,4.0,41,0.0,41,3.0,41,0.0,41,0.0,41,68.0,41,117.0,41
WY,2022/04/05,0,3,26,5,19,5,0.0,27,1565.0,29,711.0,29,13.0,27,5.0,29,2.0,27,0.0,27,1.0,27,51.0,29,0.0,27,0.0,29,12.0,27,11.0,29,1.0,27,1.0,27,126.0,29,0.454313099041534,29.0,711.0,1565.0,0.018731988472622,27.0,13.0,694.0,0.008480104370515,27.0,13.0,1533.0,0.0,27.0,0.0,121.0,0.404761904761905,29.0,51.0,126.0,,0.0,29,0.0,29,0.0,29,0.0,29,2.0,29,1.0,29,2.0,29,0.0,29,0.0,29,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,2.0,27,0.0,27,0.0,27,0.0,22,733.0,,683.0,20.0,,0.0,1.0,27,0.0,27,,0,0.0,22,5.0,,0,27,5.0,27,33.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27
DC,2022/10/10,0,0,14,0,12,2,6.0,13,3366.0,14,2725.0,14,131.0,13,7.0,14,15.0,13,0.0,13,1.0,13,254.0,14,17.0,13,11.0,14,116.0,13,91.0,14,15.0,13,8.0,13,315.0,14,0.809566250742721,14.0,2725.0,3366.0,0.05021080873898,13.0,131.0,2609.0,0.040482076637824,13.0,131.0,3236.0,0.057823129251701,13.0,17.0,294.0,0.806349206349206,14.0,254.0,315.0,,0.0,14,0.0,14,3.0,14,1.0,14,0.0,14,0.0,14,0.0,14,3.0,14,0.0,14,0.0,13,2.0,13,0.0,13,2.0,13,4.0,13,2.0,13,2.0,13,3.0,13,0.0,13,0.0,13,356.0,76.0,264.0,27.0,0.0,0.0,1.0,13,0.0,13,0.0,1,0.0,1,1.0,0.0,1,13,318.0,13,344.0,13,0.0,13,0.0,13,0.0,13,0.0,13,4.0,13,65.0,13,77.0,13
TX,2022/11/22,4,51,417,7,48,417,94.0,467,57147.0,472,45089.0,472,1706.0,467,246.0,472,361.0,467,14.0,467,85.0,467,5175.0,472,285.0,467,230.0,472,1602.0,467,1137.0,472,128.0,467,57.0,467,5900.0,472,0.789000297478433,472.0,45089.0,57147.0,0.038331910304229,467.0,1706.0,44506.0,0.030240184348134,467.0,1706.0,56415.0,0.04948775829137,467.0,285.0,5759.0,0.877118644067797,472.0,5175.0,5900.0,,1.0,470,10.0,470,13.0,469,16.0,468,26.0,468,41.0,468,64.0,468,67.0,468,10.0,472,3.0,465,17.0,464,31.0,463,37.0,463,42.0,463,114.0,463,50.0,463,58.0,463,9.0,467,15.0,465,236.0,0.0,0.0,0.0,0.0,0.0,84.0,467,230.0,467,0.0,62,0.0,62,607.0,5.0,62,467,3857.0,467,4198.0,467,3.0,465,4.0,463,7.0,464,0.0,467,20.0,467,959.0,467,1025.0,467
LA,2020/06/04,0,0,208,0,0,208,8.0,81,8211.0,94,4448.0,80,630.0,193,30.0,111,26.0,111,,0,,0,,0,,0,,0,355.0,111,312.0,111,,0,,0,,0,0.704577855219388,80.0,4448.0,6313.0,0.060045146726862,79.0,266.0,4430.0,0.042184384107992,82.0,275.0,6519.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6.0,170,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
LA,2020/09/24,40,148,29,44,143,30,10.0,184,13920.0,176,9539.0,176,525.0,209,81.0,192,32.0,189,0.0,189,1.0,189,1321.0,87,196.0,209,192.0,212,514.0,209,1032.0,212,11.0,209,6.0,209,2011.0,86,0.685272988505747,176.0,9539.0,13920.0,0.055100521221147,172.0,518.0,9401.0,0.037840601943166,172.0,518.0,13689.0,0.09349593495935,83.0,184.0,1968.0,0.644952759820984,86.0,1297.0,2011.0,,0.0,188,3.0,191,5.0,192,12.0,192,13.0,192,22.0,192,19.0,192,7.0,192,0.0,192,0.0,185,2.0,189,3.0,189,3.0,189,2.0,189,6.0,189,7.0,189,9.0,189,0.0,189,4.0,184,,,,,,,,0,,0,,0,,0,,,0,0,25.0,4,11.0,3,,0,,0,,0,,0,0.0,4,4.0,4,11.0,3
PR,2022/03/31,1,14,51,3,13,50,1.0,59,8638.0,60,6086.0,64,41.0,63,6.0,66,4.0,58,0.0,58,0.0,58,497.0,64,6.0,63,5.0,59,38.0,63,29.0,59,3.0,63,1.0,58,619.0,60,0.654549664274138,60.0,5654.0,8638.0,0.006887283722493,63.0,41.0,5953.0,0.004262877442274,59.0,36.0,8445.0,0.010169491525424,59.0,6.0,590.0,0.760904684975767,60.0,471.0,619.0,,1.0,66,0.0,66,3.0,66,0.0,66,1.0,66,0.0,66,0.0,66,1.0,66,0.0,66,0.0,57,0.0,56,0.0,56,2.0,56,0.0,56,0.0,56,0.0,56,2.0,57,0.0,58,0.0,9,80.0,0.0,18.0,0.0,0.0,0.0,3.0,57,3.0,58,0.0,8,0.0,8,22.0,0.0,8,57,570.0,63,1268.0,59,0.0,58,0.0,57,0.0,57,0.0,58,0.0,63,37.0,63,79.0,59
NJ,2021/03/18,8,79,9,11,76,9,65.0,95,24454.0,96,17508.0,96,2045.0,95,248.0,96,150.0,95,0.0,95,2.0,95,1430.0,96,371.0,95,361.0,96,2023.0,95,1862.0,96,22.0,95,7.0,95,3019.0,96,0.715956489735831,96.0,17508.0,24454.0,0.117124856815578,95.0,2045.0,17460.0,0.083876789303146,95.0,2045.0,24381.0,0.123543123543124,95.0,371.0,3003.0,0.473666777078503,96.0,1430.0,3019.0,,3.0,96,9.0,96,15.0,96,27.0,96,50.0,96,53.0,96,36.0,96,41.0,96,14.0,96,1.0,95,6.0,95,8.0,95,11.0,95,16.0,95,19.0,95,20.0,95,15.0,95,54.0,95,25.0,95,619.0,2736.0,0.0,90.0,305.0,0.0,0.0,95,1.0,95,0.0,95,0.0,95,26.0,1.0,95,95,437.0,30,410.0,29,,0,,0,,0,,0,,0,53.0,29,107.0,29
NH,2024/02/15,0,0,26,0,3,23,4.0,8,2587.0,26,2190.0,26,25.0,8,10.0,26,4.0,23,1.0,26,0.0,8,184.0,26,7.0,8,10.0,26,49.0,23,52.0,26,0.0,8,0.0,26,236.0,26,0.846540394279088,26.0,2190.0,2587.0,0.030266343825666,8.0,25.0,826.0,0.025303643724696,8.0,25.0,988.0,0.063636363636364,8.0,7.0,110.0,0.779661016949153,26.0,184.0,236.0,,0.0,26,1.0,26,1.0,26,0.0,26,2.0,26,0.0,26,2.0,26,4.0,26,0.0,26,0.0,8,1.0,8,0.0,8,0.0,8,1.0,8,0.0,8,1.0,8,1.0,8,0.0,9,0.0,3,,,,,,,3.0,26,3.0,26,0.0,3,0.0,3,23.0,0.0,3,26,33.0,26,72.0,26,1.0,26,0.0,26,0.0,26,0.0,26,0.0,26,8.0,26,8.0,26
MS,2020/08/11,34,60,3,39,52,6,2.0,83,7647.0,93,5309.0,96,1448.0,97,112.0,73,161.0,65,0.0,52,0.0,52,567.0,63,421.0,66,408.0,65,974.0,90,881.0,89,6.0,90,6.0,89,584.0,62,0.687720674774421,93.0,5259.0,7647.0,0.272744396308156,96.0,1448.0,5309.0,0.188962992023016,93.0,1445.0,7647.0,0.697345132743363,60.0,394.0,565.0,0.99113475177305,61.0,559.0,564.0,,0.0,38,6.0,42,5.0,43,6.0,46,13.0,53,31.0,64,24.0,57,24.0,54,3.0,73,0.0,34,5.0,38,0.0,39,5.0,42,7.0,45,12.0,52,12.0,47,12.0,47,108.0,65,20.0,80,,,,,,,,0,,0,,0,,0,,,0,0,129.0,87,2148.0,71,,0,,0,,0,,0,1.0,65,47.0,63,258.0,62
OR,2024/02/19,0,13,46,1,39,19,3.0,28,6670.0,59,5123.0,59,79.0,21,31.0,59,25.0,28,1.0,57,3.0,26,486.0,59,28.0,30,15.0,59,131.0,26,173.0,59,2.0,21,4.0,57,660.0,59,0.768065967016492,59.0,5123.0,6670.0,0.041469816272966,21.0,79.0,1905.0,0.032022699635184,21.0,79.0,2467.0,0.07,30.0,28.0,400.0,0.736363636363636,59.0,486.0,660.0,,0.0,58,1.0,57,2.0,57,1.0,57,5.0,57,1.0,57,5.0,57,15.0,58,1.0,55,0.0,28,1.0,28,1.0,28,1.0,28,2.0,28,6.0,28,7.0,28,7.0,28,0.0,28,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59,18.0,59,0.0,27,0.0,27,49.0,0.0,24,59,226.0,57,353.0,57,0.0,57,1.0,55,0.0,54,0.0,53,1.0,57,13.0,57,22.0,57
WA,2020/06/08,0,0,92,0,0,92,14.0,90,11160.0,90,7830.0,89,385.0,91,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.704650530323634,88.0,7773.0,11031.0,0.04904214559387,89.0,384.0,7830.0,0.034498207885305,90.0,385.0,11160.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5.0,61,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
